"zip","city","state","latitude","longitude"
"77233","Houston","TX",29.83399,-95.434241
"77234","Houston","TX",29.83399,-95.434241
"77235","Houston","TX",29.83399,-95.434241
"77236","Houston","TX",29.83399,-95.434241
"77237","Houston","TX",29.83399,-95.434241
"77238","Houston","TX",29.83399,-95.434241
"77240","Houston","TX",29.83399,-95.434241
"77241","Houston","TX",29.83399,-95.434241
"77242","Houston","TX",29.83399,-95.434241
"77243","Houston","TX",29.83399,-95.434241
"77244","Houston","TX",29.83399,-95.434241
"77245","Houston","TX",29.83399,-95.434241
"77246","Houston","TX",29.64,-95.43
"77247","Houston","TX",29.64,-95.43
"77248","Houston","TX",29.83399,-95.434241
"77249","Houston","TX",29.83399,-95.434241
"77250","Houston","TX",29.7,-95.53
"77251","Houston","TX",29.83399,-95.434241
"77252","Houston","TX",29.83399,-95.434241
"77253","Houston","TX",29.83399,-95.434241
"77254","Houston","TX",29.83399,-95.434241
"77255","Houston","TX",29.83399,-95.434241
"77256","Houston","TX",29.83399,-95.434241
"77257","Houston","TX",29.83399,-95.434241
"77258","Houston","TX",29.83399,-95.434241
"77259","Houston","TX",29.83399,-95.434241
"77260","Houston","TX",29.67,-95.24
"77261","Houston","TX",29.83399,-95.434241
"77262","Houston","TX",29.83399,-95.434241
"77263","Houston","TX",29.83399,-95.434241
"77265","Houston","TX",29.83399,-95.434241
"77266","Houston","TX",29.83399,-95.434241
"77267","Houston","TX",29.83399,-95.434241
"77268","Houston","TX",29.83399,-95.434241
"77269","Houston","TX",29.83399,-95.434241
"77270","Houston","TX",29.83399,-95.434241
"77271","Houston","TX",29.83399,-95.434241
"77272","Houston","TX",29.83399,-95.434241
"77273","Houston","TX",29.83399,-95.434241
"77274","Houston","TX",29.83399,-95.434241
"77275","Houston","TX",29.83399,-95.434241
"77276","Houston","TX",29.75,-95.36
"77277","Houston","TX",29.83399,-95.434241
"77278","Houston","TX",29.76,-95.51
"77279","Houston","TX",29.83399,-95.434241
"77280","Houston","TX",29.83399,-95.434241
"77281","Houston","TX",29.83399,-95.434241
"77282","Houston","TX",29.83399,-95.434241
"77284","Houston","TX",29.83399,-95.434241
"77285","Houston","TX",29.75,-95.36
"77286","Houston","TX",29.67,-95.36
"77287","Houston","TX",29.83399,-95.434241
"77288","Houston","TX",29.83399,-95.434241
"77289","Houston","TX",29.83399,-95.434241
"77290","Houston","TX",29.83399,-95.434241
"77291","Houston","TX",29.83399,-95.434241
"77292","Houston","TX",29.744341,-95.332598
"77293","Houston","TX",29.83399,-95.434241
"77294","Houston","TX",29.86,-95.24
"77296","Houston","TX",29.76,-95.36
"77297","Houston","TX",29.83399,-95.434241
"77298","Houston","TX",29.83399,-95.434241
"77299","Houston","TX",29.83399,-95.434241
"77301","Conroe","TX",30.313308,-95.45085
"77302","Conroe","TX",30.238563,-95.38927
"77303","Conroe","TX",30.368543,-95.40217
"77304","Conroe","TX",30.33146,-95.50703
"77305","Conroe","TX",30.290638,-95.383202
"77306","Conroe","TX",30.289893,-95.32698
"77315","North Houston","TX",29.83399,-95.434241
"77316","Montgomery","TX",30.329017,-95.64985
"77318","Willis","TX",30.434486,-95.55009
"77320","Huntsville","TX",30.805099,-95.50719
"77325","Humble","TX",29.83399,-95.434241
"77326","Ace","TX",30.519883,-94.81869
"77327","Cleveland","TX",30.35469,-95.04514
"77328","Cleveland","TX",30.188885,-94.804065
"77331","Coldspring","TX",30.619313,-95.13802
"77332","Dallardsville","TX",30.817866,-94.869052
"77333","Dobbin","TX",30.353346,-95.77833
"77334","Dodge","TX",30.758511,-95.3688
"77335","Goodrich","TX",30.595651,-94.94597
"77336","Huffman","TX",30.045495,-95.10714
"77337","Hufsmith","TX",29.83399,-95.434241
"77338","Humble","TX",30.005691,-95.28488
"77339","Humble","TX",30.053368,-95.21807
"77340","Huntsville","TX",30.680641,-95.50776
"77341","Huntsville","TX",30.714476,-95.54977
"77342","Huntsville","TX",30.78128,-95.59527
"77343","Huntsville","TX",30.78128,-95.59527
"77344","Huntsville","TX",30.78128,-95.59527
"77345","Humble","TX",30.062436,-95.16945
"77346","Humble","TX",30.001902,-95.16962
"77347","Humble","TX",29.83399,-95.434241
"77348","Huntsville","TX",30.78128,-95.59527
"77349","Huntsville","TX",30.78128,-95.59527
"77350","Leggett","TX",30.856814,-94.856052
"77351","Livingston","TX",30.712538,-94.89915
"77353","Magnolia","TX",30.180626,-95.70925
"77354","Magnolia","TX",30.194267,-95.63918
"77355","Magnolia","TX",30.158706,-95.74464
"77356","Montgomery","TX",30.412229,-95.6529
"77357","New Caney","TX",30.170751,-95.17832
"77358","New Waverly","TX",30.545212,-95.46752
"77359","Oakhurst","TX",30.735628,-95.30405
"77360","Onalaska","TX",30.818886,-95.11108
"77362","Pinehurst","TX",30.152265,-95.67556
"77363","Plantersville","TX",30.281863,-95.85326
"77364","Pointblank","TX",30.756728,-95.20485
"77365","Porter","TX",30.102209,-95.25748
"77367","Riverside","TX",30.848603,-95.39644
"77368","Romayor","TX",30.453845,-94.83674
"77369","Rye","TX",30.480319,-94.75643
"77371","Shepherd","TX",30.488028,-94.99963
"77372","Splendora","TX",30.220237,-95.16723
"77373","Spring","TX",30.056394,-95.38961
"77374","Thicket","TX",30.378705,-94.64906
"77375","Tomball","TX",30.073775,-95.61882
"77376","Votaw","TX",30.437704,-94.68614
"77377","Tomball","TX",29.83399,-95.434241
"77378","Willis","TX",30.439428,-95.44677
"77379","Spring","TX",30.024749,-95.53215
"77380","Spring","TX",30.143485,-95.46821
"77381","Spring","TX",30.17873,-95.5021
"77382","Spring","TX",30.214741,-95.53212
"77383","Spring","TX",29.83399,-95.434241
"77384","Conroe","TX",30.233865,-95.49679
"77385","Conroe","TX",30.18771,-95.43893
"77386","Spring","TX",30.128862,-95.41896
"77387","Spring","TX",30.378446,-95.557004
"77388","Spring","TX",30.055195,-95.46826
"77389","Spring","TX",30.10824,-95.51716
"77391","Spring","TX",29.83399,-95.434241
"77393","Spring","TX",30.329016,-95.463474
"77396","Humble","TX",29.951621,-95.26785
"77399","Livingston","TX",30.817866,-94.869052
"77401","Bellaire","TX",29.70403,-95.46099
"77402","Bellaire","TX",29.83399,-95.434241
"77404","Bay City","TX",28.798156,-95.651058
"77406","Richmond","TX",29.50401,-95.919107
"77407","Richmond","TX",29.68,-95.7
"77410","Cypress","TX",29.83399,-95.434241
"77411","Alief","TX",29.83399,-95.434241
"77412","Altair","TX",29.575183,-96.46831
"77413","Barker","TX",29.83399,-95.434241
"77414","Bay City","TX",28.945269,-95.9357
"77415","Cedar Lane","TX",28.936476,-95.72292
"77417","Beasley","TX",29.483573,-95.93931
"77418","Bellville","TX",29.983095,-96.26843
"77419","Blessing","TX",28.872088,-96.2316
"77420","Boling","TX",29.249812,-95.92241
"77422","Brazoria","TX",29.011241,-95.58071
"77423","Brookshire","TX",29.80038,-95.98452
"77426","Chappell Hill","TX",30.132693,-96.25388
"77428","Collegeport","TX",28.718954,-96.16969
"77429","Cypress","TX",29.982746,-95.66597
"77430","Damon","TX",29.290602,-95.70739
"77431","Danciger","TX",29.173701,-95.820719
"77432","Danevang","TX",29.064542,-96.21454
"77433","Cypress","TX",29.884175,-95.72219
"77434","Eagle Lake","TX",29.575458,-96.32079
"77435","East Bernard","TX",29.520049,-96.08527
"77436","Egypt","TX",29.375762,-96.227967
"77437","El Campo","TX",29.197701,-96.2774
"77439","San Leon","TX",29.487774,-94.951647
"77440","Elmaton","TX",28.887522,-96.14826
"77441","Fulshear","TX",29.685917,-95.91804
"77442","Garwood","TX",29.424483,-96.45923
"77443","Glen Flora","TX",29.346878,-96.19287
"77444","Guy","TX",29.29995,-95.79753
"77445","Hempstead","TX",30.096649,-96.06979
"77446","Prairie View","TX",30.082131,-95.99178
"77447","Hockley","TX",30.065152,-95.8144
"77448","Hungerford","TX",29.401714,-96.07526
"77449","Katy","TX",29.825908,-95.7301
"77450","Katy","TX",29.758799,-95.74751
"77451","Kendleton","TX",29.447947,-96.0007
"77452","Kenney","TX",29.849283,-96.313271
"77453","Lane City","TX",29.170387,-96.014159
"77454","Lissie","TX",29.553544,-96.22224
"77455","Louise","TX",29.095463,-96.40324
"77456","Markham","TX",28.964146,-96.07346
"77457","Matagorda","TX",28.67494,-95.9653
"77458","Midfield","TX",28.939249,-96.2147
"77459","Missouri City","TX",29.564347,-95.54762
"77460","Nada","TX",29.60466,-96.524899
"77461","Needville","TX",29.401461,-95.82334
"77462","Newgulf","TX",29.298532,-96.241147
"77463","Old Ocean","TX",29.135066,-95.78335
"77464","Orchard","TX",29.602015,-95.96882
"77465","Palacios","TX",28.735638,-96.22273
"77466","Pattison","TX",29.818871,-95.99945
"77467","Pierce","TX",29.238931,-96.1716
"77468","Pledger","TX",29.177817,-95.89195
"77469","Richmond","TX",29.584172,-95.747
"77470","Rock Island","TX",29.520292,-96.57348
"77471","Rosenberg","TX",29.549455,-95.81901
"77473","San Felipe","TX",29.799608,-96.10123
"77474","Sealy","TX",29.776375,-96.16474
"77475","Sheridan","TX",29.488245,-96.65185
"77476","Simonton","TX",29.686804,-95.99738
"77477","Stafford","TX",29.626187,-95.57145
"77478","Sugar Land","TX",29.627737,-95.62444
"77479","Sugar Land","TX",29.573345,-95.63213
"77480","Sweeny","TX",29.055954,-95.71344
"77481","Thompsons","TX",29.478032,-95.58329
"77482","Van Vleck","TX",29.035651,-95.89207
"77483","Wadsworth","TX",28.83088,-95.93391
"77484","Waller","TX",30.068888,-95.92499
"77485","Wallis","TX",29.632221,-96.07144
"77486","West Columbia","TX",29.152396,-95.66319
"77487","Sugar Land","TX",29.525461,-95.756462
"77488","Wharton","TX",29.307347,-96.09055
"77489","Missouri City","TX",29.601141,-95.51772
"77491","Katy","TX",29.83399,-95.434241
"77492","Katy","TX",29.83399,-95.434241
"77493","Katy","TX",29.810279,-95.82011
"77494","Katy","TX",29.760833,-95.81104
"77496","Sugar Land","TX",29.525461,-95.756462
"77497","Stafford","TX",29.525461,-95.756462
"77498","Sugar Land","TX",29.63,-95.65
"77501","Pasadena","TX",29.83399,-95.434241
"77502","Pasadena","TX",29.680079,-95.19966
"77503","Pasadena","TX",29.695028,-95.15798
"77504","Pasadena","TX",29.64878,-95.18813
"77505","Pasadena","TX",29.650492,-95.14632
"77506","Pasadena","TX",29.705678,-95.20216
"77507","Pasadena","TX",29.624686,-95.06111
"77508","Pasadena","TX",29.569927,-95.106637
"77510","Santa Fe","TX",29.371171,-95.08552
"77511","Alvin","TX",29.41148,-95.24475
"77512","Alvin","TX",29.362879,-95.27605
"77514","Anahuac","TX",29.689054,-94.66375
"77515","Angleton","TX",29.16866,-95.44541
"77516","Angleton","TX",29.183991,-95.465083
"77517","Santa Fe","TX",29.382307,-95.12768
"77518","Bacliff","TX",29.504389,-94.98779
"77519","Batson","TX",30.249734,-94.60291
"77520","Baytown","TX",29.74877,-94.94389
"77521","Baytown","TX",29.784579,-94.97588
"77522","Baytown","TX",29.83399,-95.434241
"77523","Baytown","TX",29.76,-94.87
"77530","Channelview","TX",29.786656,-95.12214
"77531","Clute","TX",29.038068,-95.40114
"77532","Crosby","TX",29.920121,-95.07327
"77533","Daisetta","TX",30.112587,-94.64704
"77534","Danbury","TX",29.226396,-95.33797
"77535","Dayton","TX",30.044219,-94.88864
"77536","Deer Park","TX",29.687657,-95.1201
"77537","Dickinson","TX",29.469835,-95.005317
"77538","Devers","TX",29.981421,-94.55067
"77539","Dickinson","TX",29.468772,-95.02689
"77541","Freeport","TX",28.975247,-95.34357
"77542","Freeport","TX",29.183991,-95.465083
"77545","Fresno","TX",29.526728,-95.45984
"77546","Friendswood","TX",29.516873,-95.19472
"77547","Galena Park","TX",29.737178,-95.23906
"77549","Friendswood","TX",29.330501,-94.800238
"77550","Galveston","TX",29.298448,-94.79316
"77551","Galveston","TX",29.279937,-94.82683
"77552","Galveston","TX",29.22051,-94.944391
"77553","Galveston","TX",29.328547,-94.79422
"77554","Galveston","TX",29.221289,-94.94455
"77555","Galveston","TX",29.330501,-94.800238
"77560","Hankamer","TX",29.860106,-94.58468
"77561","Hardin","TX",30.154264,-94.72677
"77562","Highlands","TX",29.81953,-95.05298
"77563","Hitchcock","TX",29.339307,-95.00317
"77564","Hull","TX",30.159698,-94.65504
"77565","Kemah","TX",29.541285,-95.02996
"77566","Lake Jackson","TX",29.036879,-95.44103
"77567","League City","TX",29.545836,-95.041532
"77568","La Marque","TX",29.366684,-94.97392
"77571","La Porte","TX",29.666781,-95.04487
"77572","La Porte","TX",29.83399,-95.434241
"77573","League City","TX",29.502759,-95.08906
"77574","League City","TX",29.511582,-95.058153
"77575","Liberty","TX",30.066734,-94.76595
"77577","Liverpool","TX",29.289673,-95.27709
"77578","Manvel","TX",29.487395,-95.35807
"77580","Mont Belvieu","TX",29.856137,-94.842939
"77581","Pearland","TX",29.56218,-95.26982
"77582","Raywood","TX",30.023932,-94.66678
"77583","Rosharon","TX",29.429256,-95.45332
"77584","Pearland","TX",29.543654,-95.34036
"77585","Saratoga","TX",30.304796,-94.52727
"77586","Seabrook","TX",29.576638,-95.03486
"77587","South Houston","TX",29.66223,-95.23106
"77588","Pearland","TX",29.512687,-95.254188
"77590","Texas City","TX",29.395283,-94.91759
"77591","Texas City","TX",29.389583,-94.99167
"77592","Texas City","TX",29.330501,-94.800238
"77593","League City","TX",29.506921,-95.111987
"77597","Wallisville","TX",29.843158,-94.70376
"77598","Webster","TX",29.539581,-95.13467
"77611","Bridge City","TX",30.026093,-93.84071
"77612","Buna","TX",30.433087,-93.96897
"77613","China","TX",30.043401,-94.35853
"77614","Deweyville","TX",30.293684,-93.74329
"77615","Evadale","TX",30.316847,-94.07395
"77616","Fred","TX",30.564151,-94.2076
"77617","Gilchrist","TX",29.507243,-94.52028
"77619","Groves","TX",29.947563,-93.91857
"77622","Hamshire","TX",29.870794,-94.2896
"77623","High Island","TX",29.571106,-94.4045
"77624","Hillister","TX",30.664543,-94.30391
"77625","Kountze","TX",30.372553,-94.33671
"77626","Mauriceville","TX",30.203996,-93.886646
"77627","Nederland","TX",29.974013,-93.99986
"77629","Nome","TX",30.031927,-94.42374
"77630","Orange","TX",30.089757,-93.77408
"77631","Orange","TX",30.054793,-93.903108
"77632","Orange","TX",30.182584,-93.79964
"77633","Brenham","TX",30.158637,-96.407936
"77639","Orangefield","TX",30.063101,-93.859903
"77640","Port Arthur","TX",29.879796,-93.95575
"77641","Port Arthur","TX",29.847569,-94.129733
"77642","Port Arthur","TX",29.921564,-93.92694
"77643","Port Arthur","TX",29.962144,-93.867932
"77650","Port Bolivar","TX",29.43186,-94.68252
"77651","Port Neches","TX",29.980863,-93.96038
"77655","Sabine Pass","TX",29.732092,-93.90117
"77656","Silsbee","TX",30.390569,-94.18056
"77657","Lumberton","TX",30.240473,-94.20172
"77659","Sour Lake","TX",30.150405,-94.41515
"77660","Spurger","TX",30.635615,-94.1705
"77661","Stowell","TX",29.780948,-94.390045
"77662","Vidor","TX",30.142953,-94.00797
"77663","Village Mills","TX",30.520625,-94.43631
"77664","Warren","TX",30.600866,-94.40604
"77665","Winnie","TX",29.820542,-94.39965
"77670","Vidor","TX",30.054793,-93.903108
"77701","Beaumont","TX",30.074112,-94.10358
"77702","Beaumont","TX",30.085112,-94.12607
"77703","Beaumont","TX",30.112312,-94.11736
"77704","Beaumont","TX",30.12355,-94.153941
"77705","Beaumont","TX",30.009609,-94.11401
"77706","Beaumont","TX",30.092679,-94.16377
"77707","Beaumont","TX",30.065029,-94.18031
"77708","Beaumont","TX",30.141361,-94.16488
"77709","Voth","TX",30.176361,-94.187683
"77710","Beaumont","TX",29.847569,-94.129733
"77713","Beaumont","TX",30.090135,-94.2467
"77720","Beaumont","TX",29.847569,-94.129733
"77725","Beaumont","TX",29.847569,-94.129733
"77726","Beaumont","TX",30.111843,-94.190147
"77735","Tomball","TX",30.095391,-95.628023
"77801","Bryan","TX",30.637348,-96.36015
"77802","Bryan","TX",30.655348,-96.34056
"77803","Bryan","TX",30.678097,-96.37639
"77805","Bryan","TX",30.65212,-96.341012
"77806","Bryan","TX",30.65212,-96.341012
"77807","Bryan","TX",30.68416,-96.46101
"77808","Bryan","TX",30.762815,-96.31744
"77830","Anderson","TX",30.536223,-96.0229
"77831","Bedias","TX",30.74577,-95.91892
"77833","Brenham","TX",30.183651,-96.40258
"77834","Brenham","TX",30.231333,-96.290358
"77835","Burton","TX",30.181677,-96.61373
"77836","Caldwell","TX",30.517099,-96.67247
"77837","Calvert","TX",30.993313,-96.6808
"77838","Chriesman","TX",30.513118,-96.618047
"77839","Clay","TX",30.341403,-96.526669
"77840","College Station","TX",30.614647,-96.32641
"77841","College Station","TX",30.57258,-96.327044
"77842","College Station","TX",30.65212,-96.341012
"77843","College Station","TX",30.65212,-96.341012
"77844","College Station","TX",30.65212,-96.341012
"77845","College Station","TX",30.571905,-96.29882
"77850","Concord","TX",31.313816,-95.993482
"77852","Deanville","TX",30.513118,-96.618047
"77853","Dime Box","TX",30.3555,-96.85437
"77855","Flynn","TX",31.134863,-96.11889
"77856","Franklin","TX",31.049092,-96.44131
"77857","Gause","TX",30.796177,-96.70685
"77859","Hearne","TX",30.876658,-96.60205
"77861","Iola","TX",30.752599,-96.09691
"77862","Kurten","TX",30.65212,-96.341012
"77863","Lyons","TX",30.359245,-96.591535
"77864","Madisonville","TX",30.956147,-95.91606
"77865","Marquez","TX",31.222211,-96.24043
"77866","Millican","TX",30.466986,-96.20408
"77867","Mumford","TX",30.748833,-96.57391
"77868","Navasota","TX",30.374501,-96.07999
"77869","Navasota","TX",30.65212,-96.341012
"77870","New Baden","TX",31.050207,-96.42982
"77871","Normangee","TX",31.058563,-96.15852
"77872","North Zulch","TX",30.892212,-96.10346
"77873","Richards","TX",30.56335,-95.8337
"77874","Waller","TX",30.049881,-95.929015
"77875","Roans Prairie","TX",30.607534,-95.957945
"77876","Shiro","TX",30.647831,-95.83191
"77878","Snook","TX",30.490162,-96.4698
"77879","Somerville","TX",30.368922,-96.52359
"77880","Washington","TX",30.281022,-96.16922
"77881","Wellborn","TX",30.65212,-96.341012
"77882","Wheelock","TX",30.896204,-96.40959
"77889","Sienna Plantation","TX",29.472186,-95.483489
"77901","Victoria","TX",28.806417,-96.99356
"77902","Victoria","TX",28.925513,-97.100624
"77903","Victoria","TX",28.794935,-96.974119
"77904","Victoria","TX",28.873664,-97.00715
"77905","Victoria","TX",28.737085,-97.0146
"77950","Austwell","TX",28.390776,-96.84723
"77951","Bloomington","TX",28.642875,-96.89172
"77954","Cuero","TX",29.09649,-97.28798
"77957","Edna","TX",28.966755,-96.65939
"77960","Fannin","TX",28.694847,-97.24182
"77961","Francitas","TX",28.861398,-96.34404
"77962","Ganado","TX",29.02864,-96.50513
"77963","Goliad","TX",28.685027,-97.40221
"77964","Hallettsville","TX",29.369619,-96.86644
"77965","Hallettsville","TX",29.444297,-96.952091
"77967","Hochheim","TX",29.098894,-97.365742
"77968","Inez","TX",28.888476,-96.82316
"77969","La Salle","TX",28.77203,-96.63732
"77970","La Ward","TX",28.865213,-96.4397
"77971","Lolita","TX",28.853152,-96.52727
"77972","Long Mott","TX",28.525453,-96.694818
"77973","Mcfaddin","TX",28.532052,-96.9902
"77974","Meyersville","TX",28.897693,-97.29589
"77975","Moulton","TX",29.57449,-97.12675
"77976","Nursery","TX",28.954273,-97.090604
"77977","Placedo","TX",28.691718,-96.82657
"77978","Point Comfort","TX",28.672399,-96.55725
"77979","Port Lavaca","TX",28.604717,-96.63023
"77982","Port O Connor","TX",28.430193,-96.4417
"77983","Seadrift","TX",28.405373,-96.70325
"77984","Shiner","TX",29.442934,-97.18691
"77985","Speaks","TX",29.347975,-96.900331
"77986","Sublime","TX",29.487564,-96.794605
"77987","Sweet Home","TX",29.347975,-96.900331
"77988","Telferner","TX",28.846861,-96.88966
"77989","Thomaston","TX",28.997449,-97.153868
"77990","Tivoli","TX",28.459757,-96.88598
"77991","Vanderbilt","TX",28.82037,-96.61273
"77993","Weesatche","TX",28.835825,-97.444155
"77994","Westhoff","TX",29.195217,-97.47799
"77995","Yoakum","TX",29.254632,-97.13046
"77999","Texas City","TX",29.495537,-94.961797
"78001","Artesia Wells","TX",28.265415,-99.2821
"78002","Atascosa","TX",29.288108,-98.72878
"78003","Bandera","TX",29.718152,-99.06605
"78004","Bergheim","TX",29.903508,-98.55789
"78005","Bigfoot","TX",28.976757,-98.84426
"78006","Boerne","TX",29.851666,-98.72932
"78007","Calliham","TX",28.453052,-98.37384
"78008","Campbellton","TX",28.759107,-98.2173
"78009","Castroville","TX",29.356455,-98.88062
"78010","Center Point","TX",29.944906,-99.0559
"78011","Charlotte","TX",28.795637,-98.71951
"78012","Christine","TX",28.790841,-98.496
"78013","Comfort","TX",29.972473,-98.91084
"78014","Cotulla","TX",28.43544,-99.21676
"78015","Boerne","TX",29.743603,-98.64854
"78016","Devine","TX",29.158899,-98.933
"78017","Dilley","TX",28.728991,-99.23388
"78019","Encinal","TX",28.062471,-99.4289
"78021","Fowlerton","TX",28.52856,-98.80845
"78022","George West","TX",28.260148,-98.14978
"78023","Helotes","TX",29.61403,-98.74185
"78024","Hunt","TX",30.055926,-99.42213
"78025","Ingram","TX",30.102854,-99.27685
"78026","Jourdanton","TX",28.85458,-98.5528
"78027","Kendalia","TX",30.002501,-98.57124
"78028","Kerrville","TX",30.042529,-99.15152
"78029","Kerrville","TX",30.033226,-99.140974
"78039","La Coste","TX",29.312661,-98.81591
"78040","Laredo","TX",27.514845,-99.49991
"78041","Laredo","TX",27.542244,-99.49233
"78042","Laredo","TX",27.565464,-99.476792
"78043","Laredo","TX",27.538658,-99.38274
"78044","Laredo","TX",27.363738,-99.481919
"78045","Laredo","TX",27.648832,-99.53371
"78046","Laredo","TX",27.435814,-99.45996
"78047","Laredo","TX",27.564249,-99.471719
"78049","Laredo","TX",27.732094,-99.505138
"78050","Leming","TX",29.072689,-98.48916
"78052","Lytle","TX",29.227628,-98.79895
"78053","McCoy","TX",28.906103,-98.2802
"78054","Macdona","TX",29.325602,-98.732187
"78055","Medina","TX",29.833279,-99.32589
"78056","Mico","TX",29.54825,-98.90353
"78057","Moore","TX",29.047934,-99.0416
"78058","Mountain Home","TX",30.070414,-99.69191
"78059","Natalia","TX",29.19085,-98.84676
"78060","Oakville","TX",28.421814,-98.071902
"78061","Pearsall","TX",28.888468,-99.09005
"78062","Peggy","TX",28.919999,-98.552942
"78063","Pipe Creek","TX",29.641551,-98.93407
"78064","Pleasanton","TX",28.958803,-98.4639
"78065","Poteet","TX",29.057172,-98.58398
"78066","Rio Medina","TX",29.466279,-98.89162
"78067","San Ygnacio","TX",27.198571,-99.36781
"78069","Somerset","TX",29.200169,-98.67235
"78070","Spring Branch","TX",29.898176,-98.40135
"78071","Three Rivers","TX",28.492487,-98.1764
"78072","Tilden","TX",28.314027,-98.49899
"78073","Von Ormy","TX",29.227135,-98.60919
"78074","Waring","TX",29.950969,-98.79093
"78075","Whitsett","TX",28.633209,-98.27924
"78076","Zapata","TX",26.9052,-99.21863
"78093","Laredo","TX",27.492996,-99.463668
"78101","Adkins","TX",29.326804,-98.21887
"78102","Beeville","TX",28.426202,-97.74806
"78104","Beeville","TX",28.393116,-97.776017
"78107","Berclair","TX",28.53232,-97.5888
"78108","Cibolo","TX",29.574127,-98.23308
"78109","Converse","TX",29.50198,-98.30582
"78111","Ecleto","TX",28.944864,-97.882815
"78112","Elmendorf","TX",29.221682,-98.36902
"78113","Falls City","TX",28.972553,-98.06964
"78114","Floresville","TX",29.150937,-98.17929
"78115","Geronimo","TX",29.54508,-98.040833
"78116","Gillett","TX",29.112202,-97.78275
"78117","Hobson","TX",28.956196,-97.95012
"78118","Karnes City","TX",28.894382,-97.90102
"78119","Kenedy","TX",28.779344,-97.85626
"78121","La Vernia","TX",29.351202,-98.11528
"78122","Leesville","TX",29.425729,-97.7365
"78123","McQueeney","TX",29.598103,-98.04346
"78124","Marion","TX",29.570379,-98.14606
"78125","Mineral","TX",28.535247,-97.93937
"78126","San Antonio","TX",29.55302,-98.486871
"78130","New Braunfels","TX",29.699844,-98.10754
"78131","New Braunfels","TX",29.79918,-98.338419
"78132","New Braunfels","TX",29.749204,-98.17653
"78133","Canyon Lake","TX",29.883884,-98.25219
"78134","New Braunfels","TX",29.687579,-98.120104
"78135","New Braunfels","TX",29.738502,-98.087157
"78136","McQueeney","TX",29.619401,-98.060419
"78140","Nixon","TX",29.292655,-97.76167
"78141","Nordheim","TX",28.919157,-97.61607
"78142","Normanna","TX",28.52604,-97.78256
"78143","Pandora","TX",29.248705,-97.84412
"78144","Panna Maria","TX",28.954252,-97.89674
"78145","Pawnee","TX",28.650728,-98.00056
"78146","Pettus","TX",28.615464,-97.81591
"78147","Poth","TX",29.072412,-98.07786
"78148","Universal City","TX",29.550223,-98.29936
"78150","Universal City","TX",29.437532,-98.461582
"78151","Runge","TX",28.878902,-97.71427
"78152","Saint Hedwig","TX",29.432262,-98.20151
"78154","Schertz","TX",29.577359,-98.2787
"78155","Seguin","TX",29.56478,-97.96283
"78156","Seguin","TX",29.611797,-97.971208
"78159","Smiley","TX",29.269305,-97.60044
"78160","Stockdale","TX",29.237074,-97.95439
"78161","Sutherland Springs","TX",29.273819,-98.05424
"78162","Tuleta","TX",28.424535,-97.732736
"78163","Bulverde","TX",29.758619,-98.44199
"78164","Yorktown","TX",28.988817,-97.51773
"78201","San Antonio","TX",29.466781,-98.52519
"78202","San Antonio","TX",29.428132,-98.46279
"78203","San Antonio","TX",29.414983,-98.46239
"78204","San Antonio","TX",29.403583,-98.5063
"78205","San Antonio","TX",29.425932,-98.48931
"78206","San Antonio","TX",29.437532,-98.461582
"78207","San Antonio","TX",29.423932,-98.5235
"78208","San Antonio","TX",29.439832,-98.45879
"78209","San Antonio","TX",29.48618,-98.4568
"78210","San Antonio","TX",29.397934,-98.46669
"78211","San Antonio","TX",29.362185,-98.54644
"78212","San Antonio","TX",29.460381,-98.49649
"78213","San Antonio","TX",29.510562,-98.52203
"78214","San Antonio","TX",29.363335,-98.49049
"78215","San Antonio","TX",29.438032,-98.48114
"78216","San Antonio","TX",29.528515,-98.49219
"78217","San Antonio","TX",29.543865,-98.41755
"78218","San Antonio","TX",29.49428,-98.40431
"78219","San Antonio","TX",29.448379,-98.39908
"78220","San Antonio","TX",29.411583,-98.41833
"78221","San Antonio","TX",29.326586,-98.50217
"78222","San Antonio","TX",29.379902,-98.38926
"78223","San Antonio","TX",29.352352,-98.43215
"78224","San Antonio","TX",29.333436,-98.53934
"78225","San Antonio","TX",29.387734,-98.52492
"78226","San Antonio","TX",29.392167,-98.55468
"78227","San Antonio","TX",29.405424,-98.63832
"78228","San Antonio","TX",29.457281,-98.5665
"78229","San Antonio","TX",29.499454,-98.57166
"78230","San Antonio","TX",29.539562,-98.55253
"78231","San Antonio","TX",29.574677,-98.53946
"78232","San Antonio","TX",29.584698,-98.46987
"78233","San Antonio","TX",29.552128,-98.36775
"78234","San Antonio","TX",29.457389,-98.45537
"78235","San Antonio","TX",29.33906,-98.42793
"78236","San Antonio","TX",29.389767,-98.61251
"78237","San Antonio","TX",29.422583,-98.56584
"78238","San Antonio","TX",29.479874,-98.61509
"78239","San Antonio","TX",29.51613,-98.36161
"78240","San Antonio","TX",29.518413,-98.60869
"78241","San Antonio","TX",29.437532,-98.461582
"78242","San Antonio","TX",29.353735,-98.61423
"78243","San Antonio","TX",29.437532,-98.461582
"78244","San Antonio","TX",29.475598,-98.35434
"78245","San Antonio","TX",29.412338,-98.70484
"78246","San Antonio","TX",29.437532,-98.461582
"78247","San Antonio","TX",29.581304,-98.40889
"78248","San Antonio","TX",29.589826,-98.52524
"78249","San Antonio","TX",29.569934,-98.61282
