Name,Adress,zipcode,City,GeoLatitude,GeoLongtitude,Website
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",2027,Dedham,42.3149,-71.249484,http://www.wellesleytoyota.com/
Wellesley Scion,"216 Worcester Street, Wellesley, MA 02481, United States",2027,Dedham,42.315154,-71.24801,http://www.wellesleyscion.com/
Toyota of Wellesley,"216 Worcester Street, Wellesley, MA 02481, United States",2027,Dedham,42.315126,-71.248028,http://www.koautogroup.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2027,Dedham,42.283051,-71.046366,http://www.sentrymausedcars.com/
Prime Scion,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",2027,Dedham,42.26671,-71.170012,http://www.primescionboston.com/
North End Motors,"390 Turnpike Street, Canton, MA 02021, United States",2027,Dedham,42.171551,-71.110561,http://www.northendmotors.com/
Prime Motor Group,"425 Providence Highway, Westwood, MA 02090, United States",2027,Dedham,42.213262,-71.184436,http://www.driveprime.com/
Dedham Automall,"909 Providence Highway, Dedham, MA 02026, United States",2027,Dedham,42.23392,-71.179941,http://www.dedhamauto.com/
Boch Toyota,"277 Providence Hwy Route 1, The Automile, Norwood, MA 02062, United States",2030,Dover,42.202036,-71.188051,http://www.bochtoyota.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",2030,Dover,42.3149,-71.249484,http://www.wellesleytoyota.com/
Prime Toyota of Boston,"1605 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",2030,Dover,42.266135,-71.16867,http://www.primetoyotacars.com
Wellesley Scion,"216 Worcester Street, Wellesley, MA 02481, United States",2030,Dover,42.315154,-71.24801,http://www.wellesleyscion.com/
Toyota of Wellesley,"216 Worcester Street, Wellesley, MA 02481, United States",2030,Dover,42.315126,-71.248028,http://www.koautogroup.com/
Prime Motor Group,"425 Providence Highway, Westwood, MA 02090, United States",2030,Dover,42.213262,-71.184436,http://www.driveprime.com/
Boch Honda,"279 Providence Hwy Route 1, The Automile, Norwood, MA 02062, United States",2030,Dover,42.201202,-71.188069,http://www.bochhonda.com/
Prime Scion,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",2030,Dover,42.26671,-71.170012,http://www.primescionboston.com/
Boch Toyota,"277 Providence Hwy Route 1, The Automile, Norwood, MA 02062, United States",2032,East Walpole,42.202036,-71.188051,http://www.bochtoyota.com/
Herb Chambers Lexus,"25 Providence Highway, Sharon, MA 02067, United States",2032,East Walpole,42.135002,-71.223546,http://herbchamberslexus.com/
Boch Honda,"279 Providence Hwy Route 1, The Automile, Norwood, MA 02062, United States",2032,East Walpole,42.201202,-71.188069,http://www.bochhonda.com/
Prime Motor Group,"425 Providence Highway, Westwood, MA 02090, United States",2032,East Walpole,42.213262,-71.184436,http://www.driveprime.com/
North End Motors,"390 Turnpike Street, Canton, MA 02021, United States",2032,East Walpole,42.171551,-71.110561,http://www.northendmotors.com/
Jack Madden Ford,"825 Boston-Providence Turnpike, Norwood, MA 02062, United States",2032,East Walpole,42.184776,-71.186887,http://www.jackmaddenford.com/
Toyota Motor Sales USA Inc,"440 Forbes Boulevard, Mansfield, MA 02048, United States",2035,Foxboro,42.016742,-71.235135,http://www.toyota.com/
Herb Chambers Lexus,"25 Providence Highway, Sharon, MA 02067, United States",2035,Foxboro,42.135002,-71.223546,http://herbchamberslexus.com/
IRA Toyota of Milford,"300 Fortune Boulevard, Milford, MA 01757, United States",2038,Franklin,42.159113,-71.494834,http://www.toyotaofmilford.com/
Accurate Auto Care,"193 East Main Street, Milford, MA 01757, United States",2038,Franklin,42.150679,-71.502196,http://accurate-autocare.com/
Advanced Automotive Auto Repair Shop,"36 Exchange Street, Millis, MA 02054, United States",2038,Franklin,42.167202,-71.361224,http://www.advancedautomotiveservice.com/
McGee Toyota,"880 Washington Street, Hanover, MA 02339, United States",2040,Greenbush,42.129406,-70.833056,http://www.mcgeetoyota.com/
Sullivan Brothers Used Vehicle Outlet,"579 Washington Street, Hanover, MA 02339, United States",2040,Greenbush,42.122022,-70.824369,http://www.sullivanhanover.com/
Toyota of Braintree,"210 Union Street, Braintree, MA 02184, United States",2043,Hingham,42.210912,-70.998426,http://www.toyotaofbraintree.com/
Quirk Kia,"443 Quincy Avenue, Braintree, MA 02184, United States",2043,Hingham,42.232882,-70.975796,http://quirkkia.com
Quirk Nissan,"600 Southern Artery, Quincy, MA 02169, United States",2043,Hingham,42.252506,-70.991155,http://www.quirknissan.com/index.htm
Prime Hyundai South,"479 Washington Street, Quincy, MA 02169, United States",2043,Hingham,42.247837,-70.981904,http://www.primehyundaisouth.com/
Quirk Ford,"540 Southern Artery, Quincy, MA 02169, United States",2043,Hingham,42.253343,-70.992968,http://www.quirkford.com/contact.htm
Toyota of Braintree,"210 Union Street, Braintree, MA 02184, United States",2044,Hingham,42.210912,-70.998426,http://www.toyotaofbraintree.com/
Quirk Kia,"443 Quincy Avenue, Braintree, MA 02184, United States",2044,Hingham,42.232882,-70.975796,http://quirkkia.com
Quirk Nissan,"600 Southern Artery, Quincy, MA 02169, United States",2044,Hingham,42.252506,-70.991155,http://www.quirknissan.com/index.htm
Prime Hyundai South,"479 Washington Street, Quincy, MA 02169, United States",2044,Hingham,42.247837,-70.981904,http://www.primehyundaisouth.com/
Quirk Ford,"540 Southern Artery, Quincy, MA 02169, United States",2044,Hingham,42.253343,-70.992968,http://www.quirkford.com/contact.htm
Toyota of Braintree,"210 Union Street, Braintree, MA 02184, United States",2045,Hull,42.210912,-70.998426,http://www.toyotaofbraintree.com/
Quirk Nissan,"600 Southern Artery, Quincy, MA 02169, United States",2045,Hull,42.252506,-70.991155,http://www.quirknissan.com/index.htm
Quirk Kia,"443 Quincy Avenue, Braintree, MA 02184, United States",2045,Hull,42.232882,-70.975796,http://quirkkia.com
Prime Hyundai South,"479 Washington Street, Quincy, MA 02169, United States",2045,Hull,42.247837,-70.981904,http://www.primehyundaisouth.com/
Quirk Ford,"540 Southern Artery, Quincy, MA 02169, United States",2045,Hull,42.253343,-70.992968,http://www.quirkford.com/contact.htm
Boch Toyota South,"620 South Washington Street, North Attleborough, MA 02760, United States",2048,Mansfield,41.961481,-71.340447,http://www.bochtoyotasouth.com/
Toyota Motor Sales USA Inc,"440 Forbes Boulevard, Mansfield, MA 02048, United States",2048,Mansfield,42.016742,-71.235135,http://www.toyota.com/
Boch Scion South,"620 South Washington Street, North Attleborough, MA 02761, United States",2048,Mansfield,41.961393,-71.340431,http://www.bochscionsouth.com/
Toyota & Scion A-Team,"620 South Washington Street, North Attleborough, MA 02760, United States",2048,Mansfield,41.961455,-71.34034,http://bochtoyotasouth.com/
Sullivan Brothers Used Vehicle Outlet,"579 Washington Street, Hanover, MA 02339, United States",2050,Marshfield,42.122022,-70.824369,http://www.sullivanhanover.com/
McGee Toyota,"880 Washington Street, Hanover, MA 02339, United States",2051,Marshfield Hills,42.129406,-70.833056,http://www.mcgeetoyota.com/
Sullivan Brothers Used Vehicle Outlet,"579 Washington Street, Hanover, MA 02339, United States",2051,Marshfield Hills,42.122022,-70.824369,http://www.sullivanhanover.com/
Boch Toyota,"277 Providence Hwy Route 1, The Automile, Norwood, MA 02062, United States",2052,Medfield,42.202036,-71.188051,http://www.bochtoyota.com/
Advanced Automotive Auto Repair Shop,"36 Exchange Street, Millis, MA 02054, United States",2052,Medfield,42.167202,-71.361224,http://www.advancedautomotiveservice.com/
Herb Chambers Lexus,"25 Providence Highway, Sharon, MA 02067, United States",2052,Medfield,42.135002,-71.223546,http://herbchamberslexus.com/
IRA Toyota of Milford,"300 Fortune Boulevard, Milford, MA 01757, United States",2053,Medway,42.159113,-71.494834,http://www.toyotaofmilford.com/
Accurate Auto Care,"193 East Main Street, Milford, MA 01757, United States",2053,Medway,42.150679,-71.502196,http://accurate-autocare.com/
Advanced Automotive Auto Repair Shop,"36 Exchange Street, Millis, MA 02054, United States",2053,Medway,42.167202,-71.361224,http://www.advancedautomotiveservice.com/
Advanced Automotive Auto Repair Shop,"36 Exchange Street, Millis, MA 02054, United States",2054,Millis,42.167202,-71.361224,http://www.advancedautomotiveservice.com/
Advanced Automotive Auto Repair Shop,"36 Exchange Street, Millis, MA 02054, United States",2056,Norfolk,42.167202,-71.361224,http://www.advancedautomotiveservice.com/
Herb Chambers Lexus,"25 Providence Highway, Sharon, MA 02067, United States",2056,Norfolk,42.135002,-71.223546,http://herbchamberslexus.com/
McGee Toyota,"880 Washington Street, Hanover, MA 02339, United States",2059,North Marshfield,42.129406,-70.833056,http://www.mcgeetoyota.com/
Sullivan Brothers Used Vehicle Outlet,"579 Washington Street, Hanover, MA 02339, United States",2059,North Marshfield,42.122022,-70.824369,http://www.sullivanhanover.com/
McGee Toyota,"880 Washington Street, Hanover, MA 02339, United States",2060,North Scituate,42.129406,-70.833056,http://www.mcgeetoyota.com/
McGee Toyota,"880 Washington Street, Hanover, MA 02339, United States",2061,Norwell,42.129406,-70.833056,http://www.mcgeetoyota.com/
Sullivan Brothers Used Vehicle Outlet,"579 Washington Street, Hanover, MA 02339, United States",2061,Norwell,42.122022,-70.824369,http://www.sullivanhanover.com/
Boch Toyota,"277 Providence Hwy Route 1, The Automile, Norwood, MA 02062, United States",2062,Norwood,42.202036,-71.188051,http://www.bochtoyota.com/
Boch Honda,"279 Providence Hwy Route 1, The Automile, Norwood, MA 02062, United States",2062,Norwood,42.201202,-71.188069,http://www.bochhonda.com/
Clay Nissan of Norwood,"525 Boston Providence Highway, Norwood, MA 02062, United States",2062,Norwood,42.192066,-71.184825,http://claynissannorwood.com/
Prime Toyota of Boston,"1605 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",2062,Norwood,42.266135,-71.16867,http://www.primetoyotacars.com
Jack Madden Ford,"825 Boston-Providence Turnpike, Norwood, MA 02062, United States",2062,Norwood,42.184776,-71.186887,http://www.jackmaddenford.com/
Herb Chambers Lexus,"25 Providence Highway, Sharon, MA 02067, United States",2062,Norwood,42.135002,-71.223546,http://herbchamberslexus.com/
Prime Motor Group,"425 Providence Highway, Westwood, MA 02090, United States",2062,Norwood,42.213262,-71.184436,http://www.driveprime.com/
North End Motors,"390 Turnpike Street, Canton, MA 02021, United States",2062,Norwood,42.171551,-71.110561,http://www.northendmotors.com/
BMW Gallery of Norwood,"918 Boston Providence Highway, Norwood, MA 02062, United States",2062,Norwood,42.180892,-71.1879,http://www.bmwgallerynorwood.com/
Prime Scion,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",2062,Norwood,42.26671,-71.170012,http://www.primescionboston.com/
McGee Toyota,"880 Washington Street, Hanover, MA 02339, United States",2066,Scituate,42.129406,-70.833056,http://www.mcgeetoyota.com/
Sullivan Brothers Used Vehicle Outlet,"579 Washington Street, Hanover, MA 02339, United States",2066,Scituate,42.122022,-70.824369,http://www.sullivanhanover.com/
Driftway Auto Sales,"126 First Parish Road, Scituate, MA 02066, United States",2066,Scituate,42.192116,-70.737007,http://www.driftwayautosales.com/
Boch Toyota,"277 Providence Hwy Route 1, The Automile, Norwood, MA 02062, United States",2067,Sharon,42.202036,-71.188051,http://www.bochtoyota.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2067,Sharon,42.05357,-71.055875,http://www.copelandtoyota.com/
Herb Chambers Lexus,"25 Providence Highway, Sharon, MA 02067, United States",2067,Sharon,42.135002,-71.223546,http://herbchamberslexus.com/
North End Motors,"390 Turnpike Street, Canton, MA 02021, United States",2067,Sharon,42.171551,-71.110561,http://www.northendmotors.com/
Bourne's Auto Center,"135 Belmont Street, South Easton, MA 02375, United States",2067,Sharon,42.054489,-71.072965,http://www.bournes.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2067,Sharon,42.057538,-71.058763,http://www.bernardihyundai.com/
Boch Toyota South,"620 South Washington Street, North Attleborough, MA 02760, United States",2070,Sheldonville,41.961481,-71.340447,http://www.bochtoyotasouth.com/
Boch Scion South,"620 South Washington Street, North Attleborough, MA 02761, United States",2070,Sheldonville,41.961393,-71.340431,http://www.bochscionsouth.com/
Toyota & Scion A-Team,"620 South Washington Street, North Attleborough, MA 02760, United States",2070,Sheldonville,41.961455,-71.34034,http://bochtoyotasouth.com/
Advanced Automotive Auto Repair Shop,"36 Exchange Street, Millis, MA 02054, United States",2071,South Walpole,42.167202,-71.361224,http://www.advancedautomotiveservice.com/
Toyota Motor Sales USA Inc,"440 Forbes Boulevard, Mansfield, MA 02048, United States",2071,South Walpole,42.016742,-71.235135,http://www.toyota.com/
Herb Chambers Lexus,"25 Providence Highway, Sharon, MA 02067, United States",2071,South Walpole,42.135002,-71.223546,http://herbchamberslexus.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2072,Stoughton,42.05357,-71.055875,http://www.copelandtoyota.com/
Boch Toyota,"277 Providence Hwy Route 1, The Automile, Norwood, MA 02062, United States",2072,Stoughton,42.202036,-71.188051,http://www.bochtoyota.com/
Toyota of Braintree,"210 Union Street, Braintree, MA 02184, United States",2072,Stoughton,42.210912,-70.998426,http://www.toyotaofbraintree.com/
North End Motors,"390 Turnpike Street, Canton, MA 02021, United States",2072,Stoughton,42.171551,-71.110561,http://www.northendmotors.com/
Herb Chambers Lexus,"25 Providence Highway, Sharon, MA 02067, United States",2072,Stoughton,42.135002,-71.223546,http://herbchamberslexus.com/
Bourne's Auto Center,"135 Belmont Street, South Easton, MA 02375, United States",2072,Stoughton,42.054489,-71.072965,http://www.bournes.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2072,Stoughton,42.057538,-71.058763,http://www.bernardihyundai.com/
Boch Toyota,"277 Providence Hwy Route 1, The Automile, Norwood, MA 02062, United States",2081,Walpole,42.202036,-71.188051,http://www.bochtoyota.com/
Advanced Automotive Auto Repair Shop,"36 Exchange Street, Millis, MA 02054, United States",2081,Walpole,42.167202,-71.361224,http://www.advancedautomotiveservice.com/
Herb Chambers Lexus,"25 Providence Highway, Sharon, MA 02067, United States",2081,Walpole,42.135002,-71.223546,http://herbchamberslexus.com/
Prime Motor Group,"425 Providence Highway, Westwood, MA 02090, United States",2081,Walpole,42.213262,-71.184436,http://www.driveprime.com/
Boch Toyota,"277 Providence Hwy Route 1, The Automile, Norwood, MA 02062, United States",2090,Westwood,42.202036,-71.188051,http://www.bochtoyota.com/
Prime Toyota of Boston,"1605 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",2090,Westwood,42.266135,-71.16867,http://www.primetoyotacars.com
Boch Honda,"279 Providence Hwy Route 1, The Automile, Norwood, MA 02062, United States",2090,Westwood,42.201202,-71.188069,http://www.bochhonda.com/
Prime Motor Group,"425 Providence Highway, Westwood, MA 02090, United States",2090,Westwood,42.213262,-71.184436,http://www.driveprime.com/
Herb Chambers Lexus,"25 Providence Highway, Sharon, MA 02067, United States",2090,Westwood,42.135002,-71.223546,http://herbchamberslexus.com/
North End Motors,"390 Turnpike Street, Canton, MA 02021, United States",2090,Westwood,42.171551,-71.110561,http://www.northendmotors.com/
Prime Scion,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",2090,Westwood,42.26671,-71.170012,http://www.primescionboston.com/
Toyota Motor Sales USA Inc,"440 Forbes Boulevard, Mansfield, MA 02048, United States",2093,Wrentham,42.016742,-71.235135,http://www.toyota.com/
Herb Chambers Lexus,"25 Providence Highway, Sharon, MA 02067, United States",2093,Wrentham,42.135002,-71.223546,http://herbchamberslexus.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2101,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2101,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2101,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2101,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2101,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Hi-Tech Auto Sales,"48 New Street, Cambridge, MA 02138, United States",2101,Boston,42.388094,-71.140329,
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2101,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2101,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers Companies,"259 McGrath Highway, Somerville, MA 02143, United States",2101,Boston,42.378575,-71.088533,http://www.herbchambers.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2101,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2108,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2108,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2108,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2108,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2108,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Hi-Tech Auto Sales,"48 New Street, Cambridge, MA 02138, United States",2108,Boston,42.388094,-71.140329,
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2108,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2108,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers Companies,"259 McGrath Highway, Somerville, MA 02143, United States",2108,Boston,42.378575,-71.088533,http://www.herbchambers.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2108,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2109,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2109,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2109,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2109,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2109,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2109,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2109,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2109,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Herb Chambers Companies,"259 McGrath Highway, Somerville, MA 02143, United States",2109,Boston,42.378575,-71.088533,http://www.herbchambers.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2110,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2110,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2110,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2110,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2110,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2110,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2110,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2110,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Herb Chambers Companies,"259 McGrath Highway, Somerville, MA 02143, United States",2110,Boston,42.378575,-71.088533,http://www.herbchambers.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2111,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2111,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2111,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2111,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2111,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Hi-Tech Auto Sales,"48 New Street, Cambridge, MA 02138, United States",2111,Boston,42.388094,-71.140329,
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2111,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2111,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2111,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Herb Chambers Companies,"259 McGrath Highway, Somerville, MA 02143, United States",2111,Boston,42.378575,-71.088533,http://www.herbchambers.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2112,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2112,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2112,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2112,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2112,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Hi-Tech Auto Sales,"48 New Street, Cambridge, MA 02138, United States",2112,Boston,42.388094,-71.140329,
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2112,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2112,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers Companies,"259 McGrath Highway, Somerville, MA 02143, United States",2112,Boston,42.378575,-71.088533,http://www.herbchambers.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2112,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2113,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2113,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2113,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2113,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2113,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Hi-Tech Auto Sales,"48 New Street, Cambridge, MA 02138, United States",2113,Boston,42.388094,-71.140329,
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2113,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2113,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers Companies,"259 McGrath Highway, Somerville, MA 02143, United States",2113,Boston,42.378575,-71.088533,http://www.herbchambers.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2113,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2114,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2114,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2114,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2114,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2114,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Hi-Tech Auto Sales,"48 New Street, Cambridge, MA 02138, United States",2114,Boston,42.388094,-71.140329,
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2114,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2114,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers Companies,"259 McGrath Highway, Somerville, MA 02143, United States",2114,Boston,42.378575,-71.088533,http://www.herbchambers.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2114,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2115,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2115,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2115,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2115,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2115,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Hi-Tech Auto Sales,"48 New Street, Cambridge, MA 02138, United States",2115,Boston,42.388094,-71.140329,
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2115,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2115,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
