Name,Adress,Zipcode,City,GeoLatitude,GeoLongtitude,Website
Ats Used Jeep Sales,"495 Columbia Street, Somerville, MA 02143, United States",02118,Boston,42.375088,-71.094218,
Dudley Garage,"350 Dudley Street, Roxbury, MA 02119, United States",02119,Boston,42.32699,-71.076056,
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02119,Boston,42.330196,-71.124884,http://www.audibrookline.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02119,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",02119,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02119,Boston,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02119,Boston,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02119,Boston,42.354564,-71.141683,http://www.bostonvolvo.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02119,Boston,42.349651,-71.128445,http://www.herbchamberssaab.com/
Mercedes-Benz of Boston,"259 McGrath Highway, Somerville, MA 02143, United States",02119,Boston,42.37777,-71.088812,http://www.herbchambersmercedesbenzofboston.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02119,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Moses Auto,"58 Geneva Avenue, Dorchester, MA 02121, United States",02119,Boston,42.307988,-71.080294,http://www.mosesautosales.com/
Cambridge Auto Center,"1280 Cambridge Street, Cambridge, MA 02368, United States",02119,Boston,42.37325,-71.098847,http://www.cambridgeautocenter.com/
Grava Chrysler Dodge Jeep Ram SRT,"29 Mystic Avenue, Medford, MA 02155, United States",02119,Boston,42.413831,-71.109549,http://www.gravacars.com/
Classic Cars,"294 Lincoln Street, Allston, MA 02134, United States",02119,Boston,42.357256,-71.133474,
Forbes & Wyman Condo Association,"11 Wyman Street, Jamaica Plain, MA 02130, United States",02119,Boston,42.321871,-71.10699,
Herb Chambers Companies,"259 McGrath Highway, Somerville, MA 02143, United States",02119,Boston,42.378575,-71.088533,http://www.herbchambers.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02120,Boston,42.330196,-71.124884,http://www.audibrookline.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02120,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02120,Boston,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02120,Boston,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02120,Boston,42.354564,-71.141683,http://www.bostonvolvo.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02120,Boston,42.349651,-71.128445,http://www.herbchamberssaab.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02120,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Mercedes-Benz of Boston,"259 McGrath Highway, Somerville, MA 02143, United States",02120,Boston,42.37777,-71.088812,http://www.herbchambersmercedesbenzofboston.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",02120,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Dudley Garage,"350 Dudley Street, Roxbury, MA 02119, United States",02120,Boston,42.32699,-71.076056,
Cambridge Auto Center,"1280 Cambridge Street, Cambridge, MA 02368, United States",02120,Boston,42.37325,-71.098847,http://www.cambridgeautocenter.com/
Classic Cars,"294 Lincoln Street, Allston, MA 02134, United States",02120,Boston,42.357256,-71.133474,
Moses Auto,"58 Geneva Avenue, Dorchester, MA 02121, United States",02120,Boston,42.307988,-71.080294,http://www.mosesautosales.com/
Grava Chrysler Dodge Jeep Ram SRT,"29 Mystic Avenue, Medford, MA 02155, United States",02120,Boston,42.413831,-71.109549,http://www.gravacars.com/
Herb Chambers Companies,"259 McGrath Highway, Somerville, MA 02143, United States",02120,Boston,42.378575,-71.088533,http://www.herbchambers.com/
Forbes & Wyman Condo Association,"11 Wyman Street, Jamaica Plain, MA 02130, United States",02120,Boston,42.321871,-71.10699,
Moses Auto,"58 Geneva Avenue, Dorchester, MA 02121, United States",02121,Boston,42.307988,-71.080294,http://www.mosesautosales.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",02121,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02121,Boston,42.330196,-71.124884,http://www.audibrookline.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02121,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02121,Boston,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02121,Boston,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02121,Boston,42.354564,-71.141683,http://www.bostonvolvo.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02121,Boston,42.349651,-71.128445,http://www.herbchamberssaab.com/
Mercedes-Benz of Boston,"259 McGrath Highway, Somerville, MA 02143, United States",02121,Boston,42.37777,-71.088812,http://www.herbchambersmercedesbenzofboston.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02121,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Dudley Garage,"350 Dudley Street, Roxbury, MA 02119, United States",02121,Boston,42.32699,-71.076056,
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",02122,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
J.D. Byrider,"710 William T Morrissey Boulevard, Dorchester, MA 02122, United States",02122,Boston,42.299032,-71.049415,http://www.jdbyrider.com/used-car-dealerships/boston/dorchester
Dorchester Motor Sales,"35 Freeport Street, Dorchester, MA 02122, United States",02122,Boston,42.306802,-71.057941,http://www.dorchestermotorsales.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02122,Boston,42.330196,-71.124884,http://www.audibrookline.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02122,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02122,Boston,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02122,Boston,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
Mercedes-Benz of Boston,"259 McGrath Highway, Somerville, MA 02143, United States",02122,Boston,42.37777,-71.088812,http://www.herbchambersmercedesbenzofboston.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02122,Boston,42.349651,-71.128445,http://www.herbchamberssaab.com/
Moses Auto,"58 Geneva Avenue, Dorchester, MA 02121, United States",02122,Boston,42.307988,-71.080294,http://www.mosesautosales.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02122,Boston,42.354564,-71.141683,http://www.bostonvolvo.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02122,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02123,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02123,Boston,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02123,Boston,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02123,Boston,42.349651,-71.128445,http://www.herbchamberssaab.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02123,Boston,42.354564,-71.141683,http://www.bostonvolvo.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02123,Boston,42.330196,-71.124884,http://www.audibrookline.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02123,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Mercedes-Benz of Boston,"259 McGrath Highway, Somerville, MA 02143, United States",02123,Boston,42.37777,-71.088812,http://www.herbchambersmercedesbenzofboston.com/
Cambridge Auto Center,"1280 Cambridge Street, Cambridge, MA 02368, United States",02123,Boston,42.37325,-71.098847,http://www.cambridgeautocenter.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",02123,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Classic Cars,"294 Lincoln Street, Allston, MA 02134, United States",02123,Boston,42.357256,-71.133474,
Grava Chrysler Dodge Jeep Ram SRT,"29 Mystic Avenue, Medford, MA 02155, United States",02123,Boston,42.413831,-71.109549,http://www.gravacars.com/
Herb Chambers Companies,"259 McGrath Highway, Somerville, MA 02143, United States",02123,Boston,42.378575,-71.088533,http://www.herbchambers.com/
York KIA of Medford,"60 Mystic Avenue, Medford, MA 02155, United States",02123,Boston,42.413346,-71.107843,http://www.yorkkiaofmedford.com/
Ats Used Jeep Sales,"495 Columbia Street, Somerville, MA 02143, United States",02123,Boston,42.375088,-71.094218,
Colonial Volkswagen of Medford,"340 Mystic Avenue,, Medford, MA 02155, United States",02123,Boston,42.403297,-71.098481,http://vwmedford.com
Honda Cars of Boston,"100 Broadway, Everett, MA 02149, United States",02123,Boston,42.397866,-71.064758,http://www.hondacarsofboston.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",02124,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02124,Boston,42.330196,-71.124884,http://www.audibrookline.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02124,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02124,Boston,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02124,Boston,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02124,Boston,42.354564,-71.141683,http://www.bostonvolvo.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02124,Boston,42.349651,-71.128445,http://www.herbchamberssaab.com/
Moses Auto,"58 Geneva Avenue, Dorchester, MA 02121, United States",02124,Boston,42.307988,-71.080294,http://www.mosesautosales.com/
Mercedes-Benz of Boston,"259 McGrath Highway, Somerville, MA 02143, United States",02124,Boston,42.37777,-71.088812,http://www.herbchambersmercedesbenzofboston.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02124,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",02125,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02125,Boston,42.330196,-71.124884,http://www.audibrookline.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02125,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02125,Boston,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Mercedes-Benz of Boston,"259 McGrath Highway, Somerville, MA 02143, United States",02125,Boston,42.37777,-71.088812,http://www.herbchambersmercedesbenzofboston.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02125,Boston,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02125,Boston,42.354564,-71.141683,http://www.bostonvolvo.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02125,Boston,42.349651,-71.128445,http://www.herbchamberssaab.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02125,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Moses Auto,"58 Geneva Avenue, Dorchester, MA 02121, United States",02125,Boston,42.307988,-71.080294,http://www.mosesautosales.com/
Dudley Garage,"350 Dudley Street, Roxbury, MA 02119, United States",02125,Boston,42.32699,-71.076056,
J.D. Byrider,"710 William T Morrissey Boulevard, Dorchester, MA 02122, United States",02125,Boston,42.299032,-71.049415,http://www.jdbyrider.com/used-car-dealerships/boston/dorchester
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",02126,Mattapan,42.300477,-71.049221,http://www.expresswaytoyota.com/
Sentry South Lincoln,"40 Hallet Street, Dorchester, MA 02124, United States",02126,Mattapan,42.283069,-71.046437,http://www.sentryautogroup.com/
Quirk Volkswagen MA,"20 Granite Street, Braintree, MA 02184, United States",02126,Mattapan,42.227146,-71.03137,http://www.quirkvw.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02126,Mattapan,42.330196,-71.124884,http://www.audibrookline.com/
Herb Chambers Ford of Braintree,"75 Granite Street, Braintree, MA 02184, United States",02126,Mattapan,42.225435,-71.032407,http://www.herbchambersfordofbraintree.com/
Clay Auto Center,"361 Belgrade Avenue, West Roxbury, MA 02132, United States",02126,Mattapan,42.286276,-71.147206,http://www.westroxburyautorepair.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",02127,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Mercedes-Benz of Boston,"259 McGrath Highway, Somerville, MA 02143, United States",02127,Boston,42.37777,-71.088812,http://www.herbchambersmercedesbenzofboston.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02127,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02127,Boston,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02127,Boston,42.330196,-71.124884,http://www.audibrookline.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02127,Boston,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02127,Boston,42.354564,-71.141683,http://www.bostonvolvo.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02127,Boston,42.349651,-71.128445,http://www.herbchamberssaab.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02127,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Grava Chrysler Dodge Jeep Ram SRT,"29 Mystic Avenue, Medford, MA 02155, United States",02127,Boston,42.413831,-71.109549,http://www.gravacars.com/
TransTech Bus Sales and Service of New England,"371-393 Dot Avenue, Boston, MA 02127, United States",02127,Boston,42.335268,-71.058047,
Honda Cars of Boston,"100 Broadway, Everett, MA 02149, United States",02127,Boston,42.397866,-71.064758,http://www.hondacarsofboston.com/
Cambridge Auto Center,"1280 Cambridge Street, Cambridge, MA 02368, United States",02127,Boston,42.37325,-71.098847,http://www.cambridgeautocenter.com/
Herb Chambers Companies,"259 McGrath Highway, Somerville, MA 02143, United States",02127,Boston,42.378575,-71.088533,http://www.herbchambers.com/
Dudley Garage,"350 Dudley Street, Roxbury, MA 02119, United States",02127,Boston,42.32699,-71.076056,
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02128,Boston,42.354564,-71.141683,http://www.bostonvolvo.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02128,Boston,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Mercedes-Benz of Boston,"259 McGrath Highway, Somerville, MA 02143, United States",02128,Boston,42.37777,-71.088812,http://www.herbchambersmercedesbenzofboston.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02128,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",02128,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02128,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02128,Boston,42.349651,-71.128445,http://www.herbchamberssaab.com/
Honda Cars of Boston,"100 Broadway, Everett, MA 02149, United States",02128,Boston,42.397866,-71.064758,http://www.hondacarsofboston.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02128,Boston,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02128,Boston,42.330196,-71.124884,http://www.audibrookline.com/
Grava Chrysler Dodge Jeep Ram SRT,"29 Mystic Avenue, Medford, MA 02155, United States",02128,Boston,42.413831,-71.109549,http://www.gravacars.com/
Herb Chambers Companies,"259 McGrath Highway, Somerville, MA 02143, United States",02128,Boston,42.378575,-71.088533,http://www.herbchambers.com/
York KIA of Medford,"60 Mystic Avenue, Medford, MA 02155, United States",02128,Boston,42.413346,-71.107843,http://www.yorkkiaofmedford.com/
Sentry Ford and Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",02128,Boston,42.405333,-71.08416,http://www.sentryfordauto.com/
Cambridge Auto Center,"1280 Cambridge Street, Cambridge, MA 02368, United States",02128,Boston,42.37325,-71.098847,http://www.cambridgeautocenter.com/
Sentry Auto Group Accounting,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",02128,Boston,42.405325,-71.084713,http://www.sentryautogroup.com/index.htm
Mercedes-Benz of Boston,"259 McGrath Highway, Somerville, MA 02143, United States",02129,Charlestown,42.37777,-71.088812,http://www.herbchambersmercedesbenzofboston.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02129,Charlestown,42.354564,-71.141683,http://www.bostonvolvo.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02129,Charlestown,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Honda Cars of Boston,"100 Broadway, Everett, MA 02149, United States",02129,Charlestown,42.397866,-71.064758,http://www.hondacarsofboston.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02129,Charlestown,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02129,Charlestown,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02129,Charlestown,42.349651,-71.128445,http://www.herbchamberssaab.com/
Grava Chrysler Dodge Jeep Ram SRT,"29 Mystic Avenue, Medford, MA 02155, United States",02129,Charlestown,42.413831,-71.109549,http://www.gravacars.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02129,Charlestown,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02129,Charlestown,42.330196,-71.124884,http://www.audibrookline.com/
Cambridge Auto Center,"1280 Cambridge Street, Cambridge, MA 02368, United States",02129,Charlestown,42.37325,-71.098847,http://www.cambridgeautocenter.com/
Sentry Ford and Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",02129,Charlestown,42.405333,-71.08416,http://www.sentryfordauto.com/
Sentry Auto Group Accounting,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",02129,Charlestown,42.405325,-71.084713,http://www.sentryautogroup.com/index.htm
York KIA of Medford,"60 Mystic Avenue, Medford, MA 02155, United States",02129,Charlestown,42.413346,-71.107843,http://www.yorkkiaofmedford.com/
Herb Chambers Companies,"259 McGrath Highway, Somerville, MA 02143, United States",02129,Charlestown,42.378575,-71.088533,http://www.herbchambers.com/
Colonial Volkswagen of Medford,"340 Mystic Avenue,, Medford, MA 02155, United States",02129,Charlestown,42.403297,-71.098481,http://vwmedford.com
Ats Used Jeep Sales,"495 Columbia Street, Somerville, MA 02143, United States",02129,Charlestown,42.375088,-71.094218,
Colonial Nissan Of Medford,"104 Mystic Avenue, Medford, MA 02155, United States",02129,Charlestown,42.412465,-71.106603,http://buycolonialnissan.com/
Herb Chambers Porsche of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02129,Charlestown,42.349523,-71.128454,http://herbchambersporscheofboston.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02130,Jamaica Plain,42.330196,-71.124884,http://www.audibrookline.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02130,Jamaica Plain,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02130,Jamaica Plain,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Forbes & Wyman Condo Association,"11 Wyman Street, Jamaica Plain, MA 02130, United States",02130,Jamaica Plain,42.321871,-71.10699,
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02130,Jamaica Plain,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02130,Jamaica Plain,42.364397,-71.168081,http://www.lexusofwatertown.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02130,Jamaica Plain,42.354564,-71.141683,http://www.bostonvolvo.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02130,Jamaica Plain,42.349651,-71.128445,http://www.herbchamberssaab.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",02130,Jamaica Plain,42.300477,-71.049221,http://www.expresswaytoyota.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02130,Jamaica Plain,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Clay Auto Center,"361 Belgrade Avenue, West Roxbury, MA 02132, United States",02130,Jamaica Plain,42.286276,-71.147206,http://www.westroxburyautorepair.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02130,Jamaica Plain,42.356182,-71.190455,http://www.claynissannewton.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02130,Jamaica Plain,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02130,Jamaica Plain,42.356677,-71.188946,http://www.hondavillage.com/
Sentry South Lincoln,"40 Hallet Street, Dorchester, MA 02124, United States",02130,Jamaica Plain,42.283069,-71.046437,http://www.sentryautogroup.com/
Acura of Boston,"1600 Soldiers Field Road, Brighton, MA 02135, United States",02130,Jamaica Plain,42.359424,-71.150863,http://acuraofboston.com/
Boston Volkswagen,"43 North Beacon Street, Watertown, MA 02472, United States",02130,Jamaica Plain,42.364186,-71.181756,http://www.bostonvw.com/
Moses Auto,"58 Geneva Avenue, Dorchester, MA 02121, United States",02130,Jamaica Plain,42.307988,-71.080294,http://www.mosesautosales.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02130,Jamaica Plain,42.36324,-71.185515,http://buycolonialgm.com/
Prime Scion,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",02130,Jamaica Plain,42.26671,-71.170012,http://www.primescionboston.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02131,Roslindale,42.330196,-71.124884,http://www.audibrookline.com/
Clay Auto Center,"361 Belgrade Avenue, West Roxbury, MA 02132, United States",02131,Roslindale,42.286276,-71.147206,http://www.westroxburyautorepair.com/
Dedham Automall,"909 Providence Highway, Dedham, MA 02026, United States",02131,Roslindale,42.23392,-71.179941,http://www.dedhamauto.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",02131,Roslindale,42.300477,-71.049221,http://www.expresswaytoyota.com/
Prime Scion,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",02131,Roslindale,42.26671,-71.170012,http://www.primescionboston.com/
Sentry South Lincoln,"40 Hallet Street, Dorchester, MA 02124, United States",02131,Roslindale,42.283069,-71.046437,http://www.sentryautogroup.com/
Prime Honda - Boston,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",02131,Roslindale,42.266948,-71.169425,http://www.primehondacars.com/
Prime Scion,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",02132,West Roxbury,42.26671,-71.170012,http://www.primescionboston.com/
Clay Auto Center,"361 Belgrade Avenue, West Roxbury, MA 02132, United States",02132,West Roxbury,42.286276,-71.147206,http://www.westroxburyautorepair.com/
Prime Honda - Boston,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",02132,West Roxbury,42.266948,-71.169425,http://www.primehondacars.com/
Clair Auto Body,"1575 Veterans of Foreign Wars Parkway, Boston, MA 02132, United States",02132,West Roxbury,42.266682,-71.17021,
Prime Toyota of Boston,"1605 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",02132,West Roxbury,42.266135,-71.16867,http://www.primetoyotacars.com
Dedham Automall,"909 Providence Highway, Dedham, MA 02026, United States",02132,West Roxbury,42.23392,-71.179941,http://www.dedhamauto.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02132,West Roxbury,42.330196,-71.124884,http://www.audibrookline.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",02132,West Roxbury,42.3149,-71.249484,http://www.wellesleytoyota.com/
Muzi Chevrolet,"56 Tv Place, Needham Heights, MA 02494, United States",02132,West Roxbury,42.303411,-71.228231,http://www.muzichevyma.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",02133,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
